image_path,price_true,price_pred,price_bin_pred
dataset\images\96.jpg,30.37,26.364857474822955,3
dataset\images\97.jpg,19.19,18.73881558956765,2
dataset\images\98.jpg,4.79,8.614760081654639,0
dataset\images\99.jpg,44.74,21.515331907318167,2
dataset\images\100.jpg,2.19,13.724535914709229,2
dataset\images\101.jpg,10.985,12.479819200930095,1
dataset\images\102.jpg,5.98,8.006104004053556,1
dataset\images\103.jpg,15.6,17.28326094210695,2
dataset\images\104.jpg,4.19,6.697385771027981,0
dataset\images\105.jpg,15.955,16.840430607358247,2
dataset\images\106.jpg,35.49,30.431509644399018,3
dataset\images\107.jpg,86.99,13.724535914709229,2
dataset\images\108.jpg,12.185,13.555556736181037,2
dataset\images\109.jpg,6.19,21.96017136876157,4
dataset\images\110.jpg,10.48,11.330043015039944,1
dataset\images\111.jpg,93.89,14.654247423714894,2
dataset\images\112.jpg,3.82,6.13582840964502,0
dataset\images\113.jpg,17.28,18.59405718477935,2
dataset\images\114.jpg,26.47,19.81209523374562,3
dataset\images\115.jpg,2.005,12.355741292065963,3
dataset\images\116.jpg,16.95,17.914509067260752,2
dataset\images\117.jpg,10.97,10.226057377860448,1
dataset\images\118.jpg,70.52,43.36032058531741,4
dataset\images\119.jpg,14.92,13.38583640581373,2
dataset\images\120.jpg,6.67,13.900156211777313,1
dataset\images\121.jpg,13.28,13.142714735731188,2
dataset\images\122.jpg,21.72,18.117769098328093,3
dataset\images\123.jpg,23.625,15.292760248830167,2
dataset\images\124.jpg,10.94,14.25535421619708,2
dataset\images\125.jpg,5.39,13.724535914709229,2
dataset\images\126.jpg,10.13,12.825853148422558,1
dataset\images\127.jpg,56.01,50.075786281586765,4
dataset\images\128.jpg,15.935,9.978524874154713,1
dataset\images\129.jpg,10.99,12.683515197908026,2
dataset\images\130.jpg,8.57,10.56728836338936,1
dataset\images\131.jpg,49.29,28.627542118640537,4
dataset\images\132.jpg,10.99,13.166178822344138,2
dataset\images\133.jpg,2.99,5.173549188953478,0
dataset\images\134.jpg,4.79,6.832897139897078,0
dataset\images\135.jpg,39.99,14.876471218442196,2
dataset\images\136.jpg,61.99,45.03676037215473,4
dataset\images\137.jpg,44.0,34.982943049406,4
dataset\images\138.jpg,1.89,3.866862680777344,0
dataset\images\139.jpg,62.010000000000005,29.081957023099978,3
dataset\images\140.jpg,7.24,8.678315418183214,1
dataset\images\141.jpg,18.25,16.650368710424154,2
dataset\images\142.jpg,4.79,8.029818808592328,0
dataset\images\143.jpg,39.03,28.546316261323653,4
dataset\images\144.jpg,38.54,40.65075481710042,4
dataset\images\145.jpg,4.69,6.8353583517257475,0
dataset\images\146.jpg,12.995,14.599843474303471,2
dataset\images\147.jpg,17.9,17.301594853279045,2
dataset\images\148.jpg,14.99,15.655217504243993,2
dataset\images\149.jpg,4.32,6.658330032619058,0
dataset\images\150.jpg,5.29,9.617986110924464,0
dataset\images\151.jpg,5.49,6.967781107847444,1
dataset\images\152.jpg,5.345,6.514609084175162,0
dataset\images\153.jpg,6.64,8.549988454887746,1
dataset\images\154.jpg,14.95,13.724535914709229,2
dataset\images\155.jpg,39.99,28.215571146853694,4
dataset\images\156.jpg,24.81,19.79774524459005,3
dataset\images\157.jpg,14.4,13.194172096070636,2
dataset\images\158.jpg,19.99,19.263837410116565,3
dataset\images\159.jpg,1.49,3.923887305392536,0
dataset\images\160.jpg,46.41,33.25995996282649,4
dataset\images\161.jpg,9.85,13.724535914709229,2
dataset\images\162.jpg,12.45,22.40063120743234,3
dataset\images\163.jpg,20.99,18.38196283876305,2
dataset\images\164.jpg,4.39,7.0786066565810355,0
dataset\images\165.jpg,7.04,13.724535914709229,2
dataset\images\166.jpg,11.99,12.931492903328287,2
dataset\images\167.jpg,29.95,13.724535914709229,2
dataset\images\168.jpg,18.85,10.881048980901992,0
dataset\images\169.jpg,11.485,12.343755618229618,2
dataset\images\170.jpg,9.715,11.856538435966083,1
dataset\images\171.jpg,24.99,21.217397317091027,3
dataset\images\172.jpg,19.99,20.845011219605933,3
dataset\images\173.jpg,30.94,17.810149550015023,3
dataset\images\174.jpg,33.47,23.788803197016925,3
dataset\images\175.jpg,14.9,13.541614527951856,3
dataset\images\176.jpg,6.99,13.724535914709229,2
dataset\images\177.jpg,79.95,41.31110235355896,4
dataset\images\178.jpg,89.98,48.14584415610965,4
dataset\images\179.jpg,15.95,14.886963469839403,2
dataset\images\180.jpg,33.5,33.90389717585889,3
dataset\images\181.jpg,10.99,13.724535914709229,2
dataset\images\182.jpg,26.39,23.573597258303725,3
dataset\images\183.jpg,10.02,11.27238368240178,1
dataset\images\184.jpg,24.33,21.20984804678899,3
dataset\images\185.jpg,8.99,12.636763984790367,0
dataset\images\186.jpg,50.76,45.25163907600085,4
dataset\images\187.jpg,32.3,13.724535914709229,2
dataset\images\188.jpg,29.99,13.724535914709229,2
dataset\images\189.jpg,14.105,13.724535914709229,2
dataset\images\190.jpg,38.0,25.343747987552458,4
dataset\images\191.jpg,9.98,11.42591690723431,1
dataset\images\192.jpg,4.69,13.724535914709229,2
dataset\images\193.jpg,5.88,13.724535914709229,2
dataset\images\194.jpg,7.99,15.894676201593182,2
dataset\images\195.jpg,21.99,13.724535914709229,2
dataset\images\196.jpg,88.09,17.516275416609822,4
dataset\images\197.jpg,5.49,8.168474116242221,1
dataset\images\198.jpg,7.29,9.997638835044297,1
dataset\images\199.jpg,4.265,6.233173533979992,0
dataset\images\200.jpg,9.455,13.724535914709229,2
dataset\images\201.jpg,15.1,14.828358041288572,2
dataset\images\202.jpg,12.05,12.517397544362105,2
dataset\images\203.jpg,23.09,11.304041806573295,0
dataset\images\204.jpg,20.78,17.919677972805655,3
dataset\images\205.jpg,2.08,13.724535914709229,2
dataset\images\206.jpg,27.74,24.87285879259314,3
dataset\images\207.jpg,2.72,13.724535914709229,2
dataset\images\208.jpg,2.92,5.058969366956811,0
dataset\images\209.jpg,9.99,13.724535914709229,2
dataset\images\210.jpg,76.53,16.316262613813784,3
dataset\images\211.jpg,61.42,16.090391128375867,2
dataset\images\212.jpg,117.49,45.25083735962419,4
dataset\images\213.jpg,1.535,3.2916442400439676,0
dataset\images\214.jpg,14.95,14.999304545148188,2
dataset\images\215.jpg,3.29,5.584817473932737,0
dataset\images\216.jpg,4.99,6.70519050554477,0
dataset\images\217.jpg,8.17,9.225934551404096,1
dataset\images\218.jpg,25.95,14.766763217287558,3
dataset\images\219.jpg,6.99,10.477412891271657,1
dataset\images\220.jpg,6.99,12.304801265830976,1
dataset\images\221.jpg,9.99,13.724535914709229,2
dataset\images\222.jpg,225.55,88.15331076661188,4
dataset\images\223.jpg,2.98,5.549703122291061,0
dataset\images\224.jpg,3.68,13.724535914709229,2
dataset\images\225.jpg,8.145,11.257027665421992,1
dataset\images\226.jpg,19.99,15.902969506282442,3
dataset\images\227.jpg,4.885,7.221270640001732,0
dataset\images\228.jpg,12.99,13.724535914709229,2
dataset\images\229.jpg,26.99,20.839237027651443,3
dataset\images\230.jpg,32.86,25.687462171577018,3
dataset\images\231.jpg,21.99,16.398387597607922,2
dataset\images\232.jpg,21.665,18.578492818123983,3
dataset\images\233.jpg,16.425,12.72846585319703,1
dataset\images\234.jpg,26.26,23.101612247368482,3
dataset\images\235.jpg,58.76,38.2419763223657,4
dataset\images\236.jpg,6.49,9.483847599280422,1
dataset\images\237.jpg,8.99,13.854869749641981,1
dataset\images\238.jpg,36.435,26.83596798661376,4
dataset\images\239.jpg,14.39,12.309964514367659,1
dataset\images\240.jpg,49.94,35.48199749441889,4
dataset\images\241.jpg,12.614999999999998,12.093982968790984,2
dataset\images\242.jpg,4.12,6.5989213294231375,0
dataset\images\243.jpg,4.390000000000001,8.822990417616033,0
dataset\images\244.jpg,2.6,4.414984155456596,0
dataset\images\245.jpg,54.95,39.20585251073794,4
dataset\images\246.jpg,145.99,67.80340030803166,4
dataset\images\247.jpg,6.8,10.752682897725053,0
dataset\images\248.jpg,89.99,48.40358563173562,4
dataset\images\249.jpg,4.99,7.101350162087625,0
dataset\images\250.jpg,11.49,13.276633782884712,2
dataset\images\251.jpg,27.95,18.462786144712943,2
dataset\images\252.jpg,8.9,11.020888871035954,1
dataset\images\253.jpg,24.99,16.879758600280496,3
dataset\images\254.jpg,33.29,17.938096646368624,4
dataset\images\255.jpg,9.49,11.71532301357019,1
dataset\images\256.jpg,8.64,20.373462894531247,3
dataset\images\257.jpg,2.0,13.724535914709229,2
dataset\images\258.jpg,26.84,19.534559364088945,3
dataset\images\259.jpg,21.46,17.867540200844516,3
dataset\images\260.jpg,42.0,13.724535914709229,2
dataset\images\261.jpg,61.99,18.844264823191025,2
dataset\images\262.jpg,2.99,5.735364823949879,0
dataset\images\263.jpg,52.99,35.308534150790024,4
dataset\images\264.jpg,41.75,27.73443503118377,4
dataset\images\265.jpg,6.49,9.011108104267336,1
dataset\images\266.jpg,34.99,12.884164434911282,3
dataset\images\267.jpg,13.99,13.363593134710163,2
dataset\images\268.jpg,2.99,5.806282019011942,0
dataset\images\269.jpg,39.59,30.378989175747144,4
dataset\images\270.jpg,7.98,15.226727116949444,2
dataset\images\271.jpg,6.74,8.921865785715879,1
dataset\images\272.jpg,32.82,23.216519176040872,3
dataset\images\273.jpg,8.49,10.278022063103872,1
dataset\images\274.jpg,2.5,13.724535914709229,2
dataset\images\275.jpg,7.83,11.520675678078824,1
dataset\images\276.jpg,30.435,13.724535914709229,2
dataset\images\277.jpg,5.0,6.10956097315381,0
dataset\images\278.jpg,4.9350000000000005,5.717102926834305,0
dataset\images\279.jpg,24.98,21.73654833216344,3
dataset\images\280.jpg,6.69,7.774865636354679,1
dataset\images\281.jpg,33.98,18.691757937590538,3
dataset\images\282.jpg,19.95,18.443356341740206,3
dataset\images\283.jpg,4.29,6.696433765151339,0
dataset\images\284.jpg,4.79,7.343472541671169,0
dataset\images\285.jpg,30.995,19.422819382194994,3
dataset\images\286.jpg,36.99,30.43354401295752,4
dataset\images\287.jpg,32.235,25.724097025753125,3
dataset\images\288.jpg,26.09,31.063887460593833,3
dataset\images\289.jpg,8.53,13.724535914709229,2
dataset\images\290.jpg,42.95,30.826833311691455,4
dataset\images\291.jpg,21.95,19.471927470953247,3
dataset\images\292.jpg,19.225,13.724535914709229,2
dataset\images\293.jpg,1.28,4.33606262437013,0
dataset\images\294.jpg,58.53,36.85281571270863,4
dataset\images\295.jpg,7.55,10.570842494550106,1
dataset\images\296.jpg,5.99,9.062888715577072,1
dataset\images\297.jpg,5.88,22.926471936716457,2
dataset\images\298.jpg,10.99,12.785248240576818,0
dataset\images\299.jpg,12.17,12.101503598847286,2
dataset\images\300.jpg,21.77,13.57087028978173,0
dataset\images\301.jpg,6.99,8.009136571994352,1
dataset\images\302.jpg,21.525,19.588773686186293,3
dataset\images\303.jpg,46.97,12.387844310146232,0
dataset\images\304.jpg,13.79,13.724535914709229,2
dataset\images\305.jpg,6.99,17.84258479543782,4
dataset\images\306.jpg,12.99,22.365452193121154,4
dataset\images\307.jpg,38.54,38.623108674661296,4
dataset\images\308.jpg,14.99,15.57758482069875,2
dataset\images\309.jpg,10.0,9.14204965016501,1
dataset\images\310.jpg,3.49,6.213621379152407,0
dataset\images\311.jpg,6.140000000000001,8.802429004801471,1
dataset\images\312.jpg,16.99,17.771136299534906,2
dataset\images\313.jpg,65.32,39.97989781269627,4
dataset\images\314.jpg,61.99,43.30438042827646,4
dataset\images\315.jpg,2.58,4.959656673687596,0
dataset\images\316.jpg,65.0,13.625508131920052,1
dataset\images\317.jpg,29.99,23.388258168297636,3
dataset\images\318.jpg,45.27,47.05321569060261,4
dataset\images\319.jpg,26.4,19.589957311054405,3
dataset\images\320.jpg,10.435,11.855218639232543,1
dataset\images\321.jpg,61.42,35.417777608751855,4
dataset\images\322.jpg,19.145,13.403826230597538,1
dataset\images\323.jpg,18.5,17.028909299128625,2
dataset\images\324.jpg,2.59,17.59507213032261,2
dataset\images\325.jpg,56.1,57.237293492801356,4
dataset\images\326.jpg,2.28,4.267381237351084,0
dataset\images\327.jpg,3.39,13.724535914709229,2
dataset\images\328.jpg,9.095,11.931544181662444,1
dataset\images\329.jpg,12.0,13.724535914709229,2
dataset\images\330.jpg,7.99,9.22457407652869,1
dataset\images\331.jpg,17.96,13.724535914709229,2
dataset\images\332.jpg,16.74,16.61235605429129,2
dataset\images\333.jpg,34.0,13.724535914709229,2
dataset\images\334.jpg,13.95,12.914146228456962,2
dataset\images\335.jpg,42.9,24.242877878145602,4
dataset\images\336.jpg,4.245,6.841248712939687,0
dataset\images\337.jpg,5.29,7.391668572070259,0
dataset\images\338.jpg,14.99,14.562763187750342,2
dataset\images\339.jpg,18.37,17.60975236332403,2
dataset\images\340.jpg,5.785,7.787546962607793,1
dataset\images\341.jpg,47.99,26.67068242930329,4
dataset\images\342.jpg,22.99,13.724535914709229,2
dataset\images\343.jpg,8.37,13.724535914709229,2
dataset\images\344.jpg,6.105,8.866041580163758,0
dataset\images\345.jpg,22.69,18.60002687377071,3
dataset\images\346.jpg,42.39,25.857719603686192,4
dataset\images\347.jpg,32.34,22.87968557967322,3
dataset\images\348.jpg,14.99,14.81925911059428,2
dataset\images\349.jpg,65.7,13.724535914709229,2
dataset\images\350.jpg,4.46,18.191188128810225,0
dataset\images\351.jpg,18.28,10.70872928547505,1
dataset\images\352.jpg,52.98,16.310497249183047,3
dataset\images\353.jpg,39.99,17.26966007544546,2
dataset\images\354.jpg,30.01,38.79489111432867,4
dataset\images\355.jpg,38.49,27.579645225003105,4
dataset\images\356.jpg,55.38,37.0939051683996,4
dataset\images\357.jpg,14.39,15.473531565666129,2
dataset\images\358.jpg,20.6,17.700089788673516,3
dataset\images\359.jpg,11.94,13.724535914709229,2
dataset\images\360.jpg,9.86,9.416934740921276,1
dataset\images\361.jpg,11.07,17.88975053388257,1
dataset\images\362.jpg,52.61,47.320712284867874,4
dataset\images\363.jpg,23.29,17.108671146209975,3
dataset\images\364.jpg,2.99,5.095817602982922,0
dataset\images\365.jpg,24.5,21.78523650790726,3
dataset\images\366.jpg,12.88,18.06439558137812,2
dataset\images\367.jpg,5.62,15.0814794189352,2
dataset\images\368.jpg,13.99,23.923812981880463,3
dataset\images\369.jpg,1.88,4.111784443736997,0
dataset\images\370.jpg,77.99,47.85443065204688,4
dataset\images\371.jpg,43.32,44.02054257870155,4
dataset\images\372.jpg,21.775,19.46037506213507,3
dataset\images\373.jpg,50.58,45.24991808343543,4
dataset\images\374.jpg,20.915,17.576922513754432,2
dataset\images\375.jpg,13.99,13.431629297801297,2
dataset\images\376.jpg,8.95,11.260148329339911,1
dataset\images\377.jpg,32.0,26.020147759290325,3
dataset\images\378.jpg,2.265,5.254233352507622,0
dataset\images\379.jpg,76.265,40.020629473740875,4
dataset\images\380.jpg,20.5,16.25447385453822,3
dataset\images\381.jpg,21.995,15.88414803027408,3
dataset\images\382.jpg,58.99,18.66782474244905,3
dataset\images\383.jpg,2.89,12.366304595666355,0
dataset\images\384.jpg,68.99,36.70842923614623,4
dataset\images\385.jpg,3.12,13.724535914709229,2
dataset\images\386.jpg,3.22,6.202903955737568,0
dataset\images\387.jpg,25.49,23.8716806527156,3
dataset\images\388.jpg,4.99,7.578187380907192,0
dataset\images\389.jpg,59.0,41.579627076924126,4
dataset\images\390.jpg,4.98,7.889486911424919,0
dataset\images\391.jpg,85.97,41.56192665736999,4
dataset\images\392.jpg,12.99,12.179362089967848,2
dataset\images\393.jpg,30.195,12.96530150470987,1
dataset\images\394.jpg,47.99,19.41511563240108,3
dataset\images\395.jpg,8.99,10.535183207909398,1
dataset\images\396.jpg,2.49,6.9133341341863535,0
dataset\images\397.jpg,4.56,8.085644672628716,0
dataset\images\398.jpg,16.99,16.857197833749158,2
dataset\images\399.jpg,5.34,6.689144242713247,0
dataset\images\400.jpg,18.99,13.724535914709229,2
dataset\images\401.jpg,5.48,13.724535914709229,2
dataset\images\402.jpg,2.5,5.1888684807231185,0
dataset\images\403.jpg,13.545,13.107915230210487,2
dataset\images\404.jpg,57.98,35.25640572691589,4
dataset\images\405.jpg,3.1950000000000003,6.44612976151391,0
dataset\images\406.jpg,4.17,6.729406963841088,0
dataset\images\407.jpg,75.31,50.806837595834914,4
dataset\images\408.jpg,30.62,21.863774864408143,3
dataset\images\409.jpg,15.99,15.11889348951376,2
dataset\images\410.jpg,22.99,19.97016302309269,3
dataset\images\411.jpg,6.61,17.947049082329638,4
dataset\images\412.jpg,9.32,13.724535914709229,2
dataset\images\413.jpg,18.39,16.377184735072692,2
dataset\images\414.jpg,54.55,21.172244382001033,2
dataset\images\415.jpg,13.95,13.3437533614748,2
dataset\images\416.jpg,6.99,9.596806196109853,0
dataset\images\417.jpg,30.62,25.550369738027815,3
dataset\images\418.jpg,9.44,9.452302026388866,1
dataset\images\419.jpg,34.49,22.55495736940232,3
dataset\images\420.jpg,4.19,6.928923983934416,0
dataset\images\421.jpg,21.7,16.19997861336517,3
dataset\images\422.jpg,0.97,8.673405163328248,0
dataset\images\423.jpg,7.8,8.755715096875042,1
dataset\images\424.jpg,18.125,15.41136717096365,2
dataset\images\425.jpg,4.79,7.419245415677937,0
dataset\images\426.jpg,17.98,18.912437106136636,2
dataset\images\427.jpg,19.565,18.243895676637454,2
dataset\images\428.jpg,3.89,6.750627646087839,0
dataset\images\429.jpg,10.99,20.00219106179623,4
dataset\images\430.jpg,2.79,13.724535914709229,2
dataset\images\431.jpg,7.59,11.12709492335725,1
dataset\images\432.jpg,7.49,13.45662404741802,1
dataset\images\433.jpg,10.2,10.463860717839022,1
dataset\images\434.jpg,6.635,13.724535914709229,2
dataset\images\435.jpg,22.99,19.97822504044553,3
dataset\images\436.jpg,166.51999999999998,62.11847827684086,4
dataset\images\437.jpg,38.99,28.262469619177804,4
dataset\images\438.jpg,4.640000000000001,13.724535914709229,2
dataset\images\439.jpg,8.18,9.21602212311528,1
dataset\images\440.jpg,38.335,13.724535914709229,2
dataset\images\441.jpg,13.78,13.79557831859211,2
dataset\images\442.jpg,5.98,8.03593137641804,1
dataset\images\443.jpg,32.95,20.788080537771943,3
dataset\images\444.jpg,68.77,41.25356981927992,4
dataset\images\445.jpg,76.99,45.50953317219607,4
dataset\images\446.jpg,14.95,15.109100760105047,2
dataset\images\447.jpg,59.99,42.480961253104276,4
dataset\images\448.jpg,36.735,26.14162577419733,4
dataset\images\449.jpg,7.9,10.20303614902641,1
dataset\images\450.jpg,38.99,14.227402958787616,1
dataset\images\451.jpg,28.585,17.637211990742745,3
dataset\images\452.jpg,29.68,25.343258220031583,3
dataset\images\453.jpg,56.37,49.22547358319368,4
dataset\images\454.jpg,9.99,12.903129978737894,1
dataset\images\455.jpg,8.665,12.862588007696015,1
dataset\images\456.jpg,9.99,13.724535914709229,2
dataset\images\457.jpg,7.375,10.714492584261064,1
dataset\images\458.jpg,45.0,37.04881622939545,4
dataset\images\459.jpg,9.04,10.077144010238014,1
dataset\images\460.jpg,49.59,32.04066583036289,4
dataset\images\461.jpg,24.29,19.053995367532,3
dataset\images\462.jpg,4.48,12.590327408633845,2
dataset\images\463.jpg,24.99,20.336461677220857,3
dataset\images\464.jpg,9.69,11.443774987604225,0
dataset\images\465.jpg,2.22,5.292925072250978,0
dataset\images\466.jpg,1.34,3.8585225702110213,0
dataset\images\467.jpg,3.29,6.390607236403655,0
dataset\images\468.jpg,18.49,16.357869510785363,2
dataset\images\469.jpg,12.5,14.131382636579412,2
dataset\images\470.jpg,41.99,27.88063360374571,4
dataset\images\471.jpg,19.99,15.641911120607634,1
dataset\images\472.jpg,14.99,13.724535914709229,2
dataset\images\473.jpg,43.99,31.258940122454206,4
dataset\images\474.jpg,1.42,3.0013395725206067,0
dataset\images\475.jpg,69.56,13.724535914709229,2
dataset\images\476.jpg,25.185,20.44171252117573,3
dataset\images\477.jpg,18.55,17.957065353977715,2
dataset\images\478.jpg,7.99,15.576805060876293,0
dataset\images\479.jpg,4.985,10.603052752675595,0
dataset\images\480.jpg,199.99,14.648411894231366,4
dataset\images\481.jpg,13.925,13.934176415913381,2
dataset\images\482.jpg,9.79,13.724535914709229,2
dataset\images\483.jpg,1.99,13.724535914709229,2
dataset\images\484.jpg,4.46,7.1361676742847955,0
dataset\images\485.jpg,21.99,21.332403774008508,4
dataset\images\486.jpg,2.99,5.245743535113589,0
dataset\images\487.jpg,41.09,13.724535914709229,2
dataset\images\488.jpg,22.99,19.633550748033663,3
dataset\images\489.jpg,18.52,18.070506528472865,2
dataset\images\490.jpg,20.065,19.119072316988238,3
dataset\images\491.jpg,9.99,11.244567498075991,1
dataset\images\492.jpg,9.99,10.949548888112542,1
dataset\images\493.jpg,16.65,15.070095837294726,2
dataset\images\494.jpg,72.93,44.27852207275787,4
dataset\images\495.jpg,14.93,10.833950698331789,3
dataset\images\496.jpg,64.74,13.724535914709229,2
dataset\images\497.jpg,14.99,13.699131829998402,2
dataset\images\498.jpg,2.84,6.216384475289684,0
dataset\images\499.jpg,9.485,10.439709230428216,1
dataset\images\500.jpg,15.3,13.724535914709229,2
dataset\images\501.jpg,14.99,14.42383475107727,2
dataset\images\502.jpg,15.18,13.724535914709229,2
dataset\images\503.jpg,5.74,8.015477201396735,1
dataset\images\504.jpg,3.38,13.724535914709229,2
dataset\images\505.jpg,10.1,10.094682848400787,1
dataset\images\506.jpg,14.99,13.724535914709229,2
dataset\images\507.jpg,2.52,13.724535914709229,2
dataset\images\508.jpg,16.0,16.545760148186112,2
dataset\images\509.jpg,43.21,28.488294540961615,4
dataset\images\510.jpg,21.765,18.503241404371987,3
dataset\images\511.jpg,21.59,17.634111935826844,3
dataset\images\512.jpg,21.95,21.630971853016224,3
dataset\images\513.jpg,3.97,6.219157557199846,0
dataset\images\514.jpg,7.24,14.560284179544308,1
dataset\images\515.jpg,4.79,13.724535914709229,2
dataset\images\516.jpg,12.85,13.724535914709229,2
dataset\images\517.jpg,11.48,12.812566781022065,2
dataset\images\518.jpg,3.79,5.995730367203092,0
dataset\images\519.jpg,31.380000000000003,11.460567646493585,1
dataset\images\520.jpg,42.65,29.197778635863067,4
dataset\images\521.jpg,9.94,11.822223551983395,1
dataset\images\522.jpg,7.99,8.950214316945946,1
dataset\images\523.jpg,87.99,45.892089504265066,4
dataset\images\524.jpg,54.27,54.36790266798555,4
dataset\images\525.jpg,11.385,12.294823215782493,2
dataset\images\526.jpg,3.31,16.11001381424919,2
dataset\images\527.jpg,11.94,13.724535914709229,2
dataset\images\528.jpg,3.69,6.721754395727886,0
dataset\images\529.jpg,29.96,17.2609226154196,2
dataset\images\530.jpg,6.75,21.326668679900568,3
dataset\images\531.jpg,21.99,17.937960937380304,3
dataset\images\532.jpg,40.96,13.724535914709229,2
dataset\images\533.jpg,19.45,18.55228273927548,2
